,mineral_name,country,first ref,formula,ima status,ima year,second ref
15,actinolite,Germany / Austria,"Elements of Mineralogy, 2nd ed., vol. 1. Elmsly, London (1794), 167",2+☐ Ca2(Mg4.5-2.5Fe0.5-2.5)Si8O22(OH)2,Rd,2012 s.p.,"American Mineralogist  83 (1998), 458"
16,acuminite,Denmark (Greenland),"Neues Jahrbuch für Mineralogie Monatshefte  (1987), 502",SrAlF4(OH)·H2O,A,1986-038,"Zeitschrift für Kristallographie  194 (1991), 221"
17,adachiite,Japan,"Journal of Mineralogical and Petrological Sciences  109 (2014), 74",CaFe2+3Al6(Si5AlO18)(BO3)3(OH)3(OH),A,2012-101,
18,adamite,Chile,"Comptes Rendus Hebdomadaires des Séances de l'Académie des Sciences  62 (1866), 692",Zn2(AsO4)(OH),G,1866,"American Mineralogist  61 (1976), 979"
19,adamsite-(y),Canada,"Canadian Mineralogist  38 (2000), 1457",NaY(CO3)2·6H2O,A,1999-020,
20,adanite,USA,"Canadian Mineralogist  58 (2020), 403",Pb2(Te4+ O3)(SO4),A,2019-088,
21,addibischoffite,Algeria (meteorite),"American Mineralogist  102 (2017), 1556",Ca2Al6Al6O20,A,2015-006,
22,adelite,Sweden,"Geologiska Föreningens i Stockholm Förhandlingar  13 (1891), 781",CaMg(AsO4)(OH),G,1891,"Experimental Mineralogy, Petrology and Geochemistry Meeting (2002), 30 (abstr.)"
23,admontite,Austria,"Tschermaks Mineralogische und Petrographische Mitteilungen  26 (1979), 69",MgB6O10·7H2O,A,1978-012,"Crystal Structure Communications  5 (1976), 433"
24,adolfpateraite,Czech Republic,"American Mineralogist  97 (2012), 447",K(UO2)(SO4)(OH)(H2O),A,2011-042,
0,adranosite,Italy,"Canadian Mineralogist  48 (2010), 315",(NH4)4NaAl2(SO4)4Cl(OH)2,A,2008-057,
1,adranosite-(fe),Italy,"Canadian Mineralogist  51 (2013), 57",(NH4)4NaFe2(SO4)4Cl(OH)2,A,2011-006,
2,adrianite,Mexico (meteorite),"American Mineralogist  103 (2018), 1329",Ca12(Al4Mg3Si7)O32Cl6,A,2014-028,
3,aegirine,Norway,"Neues Jahrbuch für Mineralogie, Geognosie, Geologie und Petrefaktenkunde  (1835), 184",NaFe3+Si2O6,A,1998 s.p.,"Minerals 9 (2017), 444"
4,aegirine-augite,Russia,Mikroskopische Physiographie der Petrographisch Wichtigen Mineralien (1892) 510,"(Ca,Na)(Fe3+,Mg,Fe2+)Si2O6",Rd,1988 s.p.,"Australian Journal of Mineralogy  14 (2008), 43"
5,aenigmatite,Denmark (Greenland),"Berg- und Hüttenmännische Zeitung  24 (1865), 397",Na4[Fe2+ 10Ti2]O4[Si12O36],A,1967 s.p.,"European Journal of Mineralogy  20 (2008), 983"
6,aerinite,Spain,"Neues Jahrbuch für Mineralogie  (1876), 352","(Ca,Na)6(Fe3+,Fe2+,Mg,Al)4(Al,Mg)6Si12O36 (OH)12(CO3)·12H2O",Rd,1988 s.p.,"European Journal of Mineralogy  21 (2009), 233"
7,aerugite,Germany,"Journal für Praktische Chemie  75 (1858), 239",Ni8.5(AsO ) As5+ 42O8,Rd,1965 s.p.,"Acta Crystallographica  B45 (1989), 201"
8,aeschynite-(ce),Russia,"Jahres-Bericht über die Fortschritte der Physischen Wissenschaften  9 (1830), 182","(Ce,Ca,Fe,Th)(Ti,Nb)2(O,OH)6",Rn,1987 s.p.,"Doklady Akademii Nauk SSSR  142 (1962), 181"
9,aeschynite-(nd),China,"Scientia Geologica Sinica  (1982), 424","(Nd,Ln ,Ca)(Ti,Nb)2(O,OH)6",A,1987 s.p.,
10,aeschynite-(y),Norway,"Skrifter udgivne af Videnskabs- Selskabet i Christiania  6 (1906), 1","(Y,Ln ,Ca,Th)(Ti,Nb)2(O,OH)6",Rn,1987 s.p.,"European Journal of Mineralogy  11 (1999), 1043"
11,afghanite,Afghanistan,"Bulletin de la Société Française de Minéralogie et de Cristallographie  91 (1968), 34","(Na,K)22Ca10(Si24Al24)O96(SO4)6Cl6",A,1967-041,"American Mineralogist 97 (2012), 630"
12,afmite,France,"European Journal of Mineralogy  23 (2011), 269",Al3(OH)4(H2O)3(PO4)(PO3OH)·H2O,A,2005-025a,
13,afwillite,South Africa,"Mineralogical Magazine  20 (1925), 277",Ca3[SiO3(OH)]2·2H2O,G,1925,"Spectrochimica Acta A227 (2020), 117688"
14,agaite,USA,"American Mineralogist 98 (2013), 512",Pb Cu2+Te6+3 O5(OH)2(CO3),A,2011-115,
15,agakhanovite-(y),Norway,"American Mineralogist 99 (2014), 2084",YCa☐2KBe3Si12O30,A,2013-090,
16,agardite-(ce),Germany,"Aufschluss  55 (2004), 17",CeCu2+6(AsO4)3(OH)6·3H2O,A,2003-030,"Physics and Chemistry of Minerals  45 (2018), 39"
17,agardite-(la),Greece,"Lapis  9 (1984), 22",LaCu2+6(AsO4)3(OH)6·3H2O,A,1980-092,"Zeitschrift für Naturforschung  75b (2020), 191"
18,agardite-(nd),Greece,"Journal of Geosciences  57 (2011), 249",NdCu2+6(AsO4)3(OH)6·3H2O,A,2010-056,
19,agardite-(y),Morocco,"Bulletin de la Société Française de Minéralogie et de Cristallographie  92 (1969), 420",YCu2+6(AsO4)3(OH)6·3H2O,Rn,1987 s.p.,"Acta Crystallographica  E69 (2013), i61"
20,agmantinite,Peru,"Mineralogical Magazine  83 (2019), 233",Ag2MnSnS4,A,2014-083,
21,agrellite,Canada,"Canadian Mineralogist  14 (1976), 120",NaCa2Si4O10F,A,1973-032,"Scientific Reports  10 (2020), 15569"
22,agricolaite,Czech Republic,"Mineralogy and Petrology 103 (2011), 169",K4(UO2)(CO3)3,A,2009-081,
23,agrinierite,France,"Mineralogical Magazine  38 (1972), 781",K2Ca[(UO2)3O3(OH)2]2·5H2O,A,1971-046,"American Mineralogist  85 (2000), 1294"
24,aguilarite,Mexico,"American Journal of Science, Ser. III  41 (1891), 401",Ag4SeS,G,1891,"Mineralogical Magazine  77 (2013), 21"
25,aheylite,Bolivia,"Mineralogical Magazine  62 (1998), 93",Fe2+Al6(PO4)4(OH)8·4H2O,A,1984-036,
0,ahlfeldite,Bolivia,"Centralblatt für Mineralogie, Geologie und Paläontologie  6 (1935), 277",Ni(SeO3)·2H2O,G,1935,"Materials Research Bulletin 40 (2005), 781"
1,ahrensite,Morocco (meteorite),"Geochimica et Cosmochimica Acta  184 (2016), 240",SiFe2O4,A,2013-028,
2,aikinite,Russia,"Practical Mineralogy. Bailliere, London (1843), 127",CuPbBiS3,G,1843,"Neues Jahrbuch für Mineralogie Monatshefte  (2001), 115"
3,aiolosite,Italy,"American Mineralogist  95 (2010), 382",Na2(Na2Bi)(SO4)3Cl,A,2008-015,
4,airdite,Australia,"CNMNC Newsletter 57 - Mineralogical Magazine  84 (2020), 791; European Journal of Mineralogy  32 (2020), 495",Sr(V4+O)2(PO4)2·4H2O,A,2020-046,
5,ajoite,USA,"American Mineralogist  43 (1958), 1107",K3Cu2+ 20Al3Si29O76(OH)16·8H2O,A,1958,"Proceedings of the National Academy of Sciences of the USA 99  (2002), 11002"
6,akaganeite,Japan,"Mineralogical Magazine  33 (1962), 270","(Fe3+,Ni2+)8(OH,O)16Cl1.25·nH2O",Rn,1962-004,"American Mineralogist  88 (2003), 782"
7,akaogiite,Germany,"American Mineralogist  95 (2010), 892",TiO2,A,2007-058,
8,akatoreite,New Zealand,"American Mineralogist  56 (1971), 416",Mn2+9Al2Si8O24(OH)8,A,1969-015,"Canadian Mineralogist  31 (1993), 321"
9,akdalaite,Kazakhstan,"Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva  99 (1970), 333",Al10O14(OH)2,A,1969-002,"Crystals  9 (2019), 246"
11,akhtenskite,Russia,"Izvestiya Akademii Nauk SSSR, Seriya Geologicheskaya  9 (1989), 75",MnO2,A,1982-072,
12,akimotoite,Australia (meteorite),"American Mineralogist  84 (1999), 267",MgSiO3,A,1997-044,"Meteoritics & Planetary Science  53 (2018), 62"
13,aklimaite,Russia,"Zapiski Rossiyskogo Mineralogicheskogo Obshchestva 141(2) (2012), 21",Ca4[Si2O5(OH)2](OH)4·5H2O,A,2011-050,"Zeitschrift für Kristallographie  227 (2012), 452"
14,akopovaite,Kyrgyzstan,"Mineralogical Magazine  84 (2020), 301",Li2Al4(OH)12(CO3)(H2O)3,A,2018-095,
15,akrochordite,Sweden,"Geologiska Föreningens i Stockholm Förhandlingar  44 (1922), 773",Mn2+5(AsO4)2(OH)4·4H2O,G,1922,"American Mineralogist  74 (1989), 256"
16,aksaite,Kazakhstan,"Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva  91 (1962), 447",MgB6O7(OH)6·2H2O,A,1967 s.p.,"American Mineralogist  56 (1971), 1553"
17,aktashite,Russia,"Problems of the metallogeny of mercury. Nauka, Moscow (1968), 111",Cu6Hg3As4S12,Rd,2008 s.p.,"Periodico di Mineralogia  83 (2014), 1"
18,alabandite,Romania / Turkey,"Traité de Minéralogie, Vol. 4, 2nd ed. Bachelier, Paris (1822), 268",MnS,G,1832,"Mineralogical Magazine  67 (2003), 95"
19,alacranite,Russia,"Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva  115 (1986), 360",As8S9,Rn,1985-033,"European Journal of Mineralogy  15 (2003), 283"
20,alamosite,Mexico,"American Journal of Science  27 (1909), 399",PbSiO3,G,1909,"Zapiski Vserossiyskogo Mineralogicheskogo Obshchestva 133(5) (2004), 70"
21,alarsite,Russia,"Doklady Akademii Nauk SSSR  338 (1994), 501",Al(AsO4),A,1993-003,"Zeitschrift fur Kristallographie  194 (1991), 291"
22,albertiniite,Italy,"Mineralogical Magazine  80 (2016), 985",Fe2+(SO3)·3H2O,A,2015-004,
23,albite,Sweden,"Afhandlingar i Fysik, Kemi och Mineralogi 4 (1815), 148",Na(AlSi3O8),G,1815,"American Mineralogist  90 (2005), 1115"
0,albrechtschraufite,Czech Republic,"Mineralogy and Petrology  107 (2013), 179",MgCa4F2[UO2(CO3)3]2·17-18H2O,A,1983-078,
1,alburnite,Romania,"American Mineralogist  99 (2014), 57",Ag8GeTe2S4,A,2012-073,
2,alcantarillaite,Spain,"Mineralogical Magazine  84 (2020), 412",[Fe3+0.5☐0.5(H2O)4][CaAs3+ 2(Fe3+ 2.5W6+ 0.5)(AsO4)2 O7],A,2019-072,
3,alcaparrosaite,Chile,"Mineralogical Magazine  76 (2012), 851",K3Ti4+Fe3+(SO4)4O(H2O)2,A,2011-024,
4,aldermanite,Australia,"Mineralogical Magazine  44 (1981), 59",[Mg(H2O)6][Na(H2O)2Al3(PO4)2(OH)6]·H2O,Rd,2021 s.p.,"Mineralogical Magazine  85 (2021), 348"
5,aldridgeite,Australia,"Australian Journal of Mineralogy  17 (2015), 67","(Cd,Ca)(Cu,Zn)4(SO4)2(OH)6·3H2O",A,2010-029,
6,aleksandrovite,Tajikistan,"New Data on Minerals  45 (2010), 5",KCa7Sn2Li3Si12O36F2,A,2009-004,
7,aleksite,Russia,"Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva  107 (1978), 315",PbBi2Te2S2,A,1977-038,"Canadian Mineralogist  45 (2007), 417"
8,aleutite,Russia,"Mineralogical Magazine  83 (2019), 847",[Cu5O2](AsO4)(VO4)·(Cu0.5☐0.5)Cl,A,2018-014,
9,alexkhomyakovite,Russia,"European Journal of Mineralogy 31 (2019), 135",K6(Ca2Na)(CO3)5Cl·6H2O,A,2015-013,
10,alexkuznetsovite-(ce),Russia,"CNMNC Newsletter 54 - Mineralogical Magazine  84 (2020), 355; European Journal of Mineralogy  32 (2020), 275",Ce2Mn(CO3)(Si2O7),A,2019-118,https://doi.org/10.1180/mgm.2021.64
11,alexkuznetsovite-(la),Russia,"CNMNC Newsletter 52 - Mineralogical Magazine  83 (2019), 887; European Journal of Mineralogy  32 (2020), 1",La2Mn(CO3)(Si2O7),A,2019-081,https://doi.org/10.1180/mgm.2021.64
12,alflarsenite,Norway,"European Journal of Mineralogy  21 (2009), 893",NaCa2Be3Si4O13(OH)·2H2O,A,2008-023,"Canadian Mineralogist  48 (2010), 255"
13,alforsite,USA,"American Mineralogist  66 (1981), 1050",Ba5(PO4)3Cl,A,1980-039,"Acta Crystallographica  B35 (1979), 2382"
14,alfredopetrovite,Bolivia,"European Journal of Mineralogy  28 (2016), 479",Al2(Se4+O3)3·6H2O,A,2015-026,
15,alfredstelznerite,Argentina,"Canadian Mineralogist  48 (2010), 123",Ca4(H2O)4[B4O4(OH)6]4(H2O)15,A,2007-050,"Canadian Mineralogist  48 (2010), 129"
16,algodonite,Chile,"Quarterly Journal of the Chemical Society  10 (1857), 289",Cu1-xAsx    (x ≈ 0.15),G,1857,"Canadian Mineralogist  28 (1990), 751"
17,alicewilsonite-(yce),Canada,"CNMNC Newsletter 58 - Mineralogical Magazine  84 (2020), 971; European Journal of Mineralogy  32 (2020), 645",Na2Sr2YCe(CO3)6∙3H2O,A,2020-055,
18,aliettite,Italy,"Proceedings of the International Clay Conference, Tokyo 1 (1969), 233","Ca0.2Mg6(Si,Al)8O20(OH)4·4H2O",Rd,1968 ?,"Clay Minerals 22 (1987), 187"
19,allabogdanite,Russia (meteorite),"American Mineralogist  87 (2002), 1245","(Fe,Ni)2P",A,2000-038,"American Mineralogist  106 (2021), 944"
20,allactite,Sweden,"Geologiska Föreningens i Stockholm Förhandlingar  7 (1884),109",Mn2+7(AsO4)2(OH)8,A,1980 s.p.,"Mineralogical Magazine  80 (2016), 719"
21,allanite-(ce),Denmark (Greenland),"Transactions of the Royal Society of Edinburgh  6 (1812), 371",CaCe(Al Fe2+2 )[Si2O7][SiO4]O(OH),Rn,1987 s.p.,"Physics and Chemistry of Minerals  46 (2019), 783"
22,allanite-(la),Italy,"Canadian Mineralogist  44 (2006), 63",CaLa(Al2Fe2+)[Si2O7][SiO4]O(OH),A,2003-065,
23,allanite-(nd),Sweden,"American Mineralogist  97 (2012), 983",CaNd(Al2Fe2+ )[Si2O7][SiO4]O(OH),A,2010-060,
24,allanite-(y),South Africa,"Dept. Mines Mem. Geol. Surv.  43 (1949), 45",CaY(Al2Fe2+ )[Si2O7][SiO4]O(OH),Rn,1966 s.p.,"Norsk Geologisk Tidsskrift  42 (1962), 277"
25,allanpringite,Germany,"European Journal of Mineralogy  18 (2006), 793",Fe3+3(PO4)2(OH)3·5H2O,A,2004-050,
26,allantoin,USA,"Canadian Mineralogist  59 (2021), 603",C4H6N4O3,A,2020-004a,
0,allargentum,Canada,"Fortschritte der Mineralogie  28 (1949), 69",Ag1-xSbx   (x ≈ 0.09-0.16),Rd,1970 s.p.,"Canadian Mineralogist  10 (1970), 163"
1,alleghanyite,USA,"American Mineralogist  17 (1932), 1",Mn2+5(SiO4)2(OH)2,G,1932,"American Mineralogist  70 (1985), 182"
2,allendeite,Mexico (meteorite),"American Mineralogist  99 (2014), 654",Sc4Zr3O12,A,2007-027,
3,allochalcoselite,Russia,"Zapiski Rossiyskogo Mineralogicheskogo Obshchestva 134(3) (2005), 70",Cu1+Cu2+5PbO2(SeO3)2Cl5,A,2004-025,"Canadian Mineralogist  44 (2006), 507"
4,alloclasite,Romania,"Sitzungsberichte der Kaiserlichen Akademie der Wissenschaften, Wien  53 (1866), 220",CoAsS,G,1866,"Canadian Mineralogist  14 (1976), 561"
5,allophane,Germany,"Göttingische Gelehrte Anzeigen  2 (1816), 1249",Al2O3(SiO2)1.3-2.0·2.5-3.0H2O,G,1816,"American Mineralogist  61 (1976), 379"
6,alloriite,Italy,"Zapiski Rossiyskogo Mineralogicheskogo Obshchestva 136(1) (2007), 82","(Na,K,Ca)24(Na,Ca)4Ca4(Si,Al)48O96(SO4)4 (SO3,CO3)2(OH,Cl)2(H2O,OH)4",A,2006-020,"Doklady Akademii Nauk  415(2) (2007), 242"
7,alluaivite,Russia,"Zapiski Vserossiyskogo Mineralogicheskogo Obshchestva 119(1) (1990), 117","Na(Ca,Mn2+19 )6(Ti,Nb)3Si26O74Cl·2H2O",A,1988-052,"Doklady Akademii Nauk SSSR  312 (1990), 1379"
8,alluaudite,France,"Annales des Mines, Ser IV 13 (1848), 341",☐NaMnFe3+2(PO4)3,Rd,1979 s.p.,"Mineralogical Magazine  43 (1979), 227"
9,almandine,Turkey,original paper?,Fe2+3Al2(SiO4)3,G,1546 ?,"American Mineralogist  56 (1971), 791"
10,almarudite,Germany,"Neues Jahrbuch für Mineralogie Abhandlungen  179 (2004), 265","K(☐,Na)2(Mn,Fe,Mg)2[(Be,Al)3Si12]O30",A,2002-048,
11,almeidaite,Brazil,"Mineralogical Magazine  79 (2015), 269","PbZn2(Mn,Y)(Ti,Fe3+)18O36(OH,O)2",A,2013-020,
12,alnaperboeite-(ce),Norway,"American Mineralogist  99 (2014), 157",(CaCe2.5Na0.5)(Al4)(Si2O7)(SiO4)3O(OH)2,A,2012-054,
13,alpeite,Italy,"European Journal of Mineralogy  29 (2017), 907",Ca4Mn3+ 2Al2(Mn3+ Mg)(SiO4)2(Si3O10)(VO4)(OH)6,A,2016-072,
14,alpersite,USA,"American Mineralogist  91 (2006), 261",Mg(SO4)·7H2O,A,2003-040,
15,alsakharovite-zn,Russia,"Zapiski Vserossiyskogo Mineralogicheskogo Obshchestva 132(1) (2003), 52","NaSrKZn(Ti,Nb)4(Si4O12)2(O,OH)4·7H2O",A,2002-003,"Doklady Chemistry 383 (2002), 110"
16,alstonite,United Kingdom,"Vollständige Handbuch der Mineralogie Vol. 2 (1841), 255",BaCa(CO3)2,G,1841,"Mineralogical Magazine  84 (2020), 699"
17,altaite,Kazakhstan,"Handbuch der Bestimmenden Mineralogie. Braumüller and Seidel, Wien (1845), 556",PbTe,G,1845,"Canadian Mineralogist  54 (2016), 1493"
18,alterite,USA,"CNMNC Newsletter 45 - Mineralogical Magazine  82 (2018), 1225; European Journal of Mineralogy  30 (2018), 1037",Zn2Fe3+ 4(SO4)4(C2O4)2(OH)4·17H2O,A,2018-070,
19,althausite,Norway,"Lithos  8 (1975), 215","Mg4(PO4)2(OH,O)(F,☐)",A,1974-050,"American Mineralogist  65 (1980), 488"
20,althupite,Democratic Republic of the Congo,"Bulletin de Minéralogie  110 (1987), 65",AlTh(UO2)7(PO4)4O2(OH)5·15H2O,A,1986-003,
21,altisite,Russia,"Zapiski Vserossiyskogo Mineralogicheskogo Obshchestva 123(6) (1994), 82",Na3K6Ti2Al2Si8O26Cl3,A,1993-055,"European Journal of Mineralogy  7 (1995), 537"
22,alum-(k),Italy ?,"The System of Mineralogy, 7th ed., vol. II. Wiley, New York (1951), 472",KAl(SO4)2·12H2O,Rn,2007 s.p.,"American Mineralogist  105 (2020), 1088"
0,alum-(na),?,"The System of Mineralogy, 7th ed., vol. II. Wiley, New York (1951), 474",NaAl(SO4)2·12H2O,Rn,2007 s.p.,"Acta Crystallographica  22 (1967), 182"
1,aluminite,Germany,"Beitráge zu einer allgemeinen Einleitung in das Studium der Mineralogie. Berlage des Landes-Industrie-Comptoirs, Weimar (1805), 262",Al2(SO4)(OH)4·7H2O,G,1805,"Acta Crystallographica  B34 (1978), 2407"
2,aluminium,Russia,"Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva  113 (1984), 210",Al,A,1980-085a,"American Mineralogist  94 (2009), 1283"
8,alumino-oxy-rossmanite,Austria,"CNMNC Newsletter 58 - Mineralogical Magazine  84 (2020), 971; European Journal of Mineralogy  32 (2020), 645",☐Al3Al6(Si5AlO18)(BO3)3(OH)3O,A,2020-008b,https://doi.org/10.2138/am-2022-8047
3,aluminoceladonite,Austria / Poland,"Canadian Mineralogist  36 (1998), 905","K(Mg,Fe2+)Al(Si4O10)(OH)2",A,1998 s.p.,"Mineralogy and Petrology  115 (2021), 431"
4,aluminocerite-(ce),Italy,"American Mineralogist  94 (2009), 487","(Ce,REE ,Ca)9(Al,Fe3+)(SiO4)3[SiO3(OH)]4(OH)3",A,2007-060,
5,aluminocopiapite,USA,"University of Toronto Studies, Geological Series  51 (1947), 21","(Al,Mg)Fe3+4(SO4)6(OH,O)2·20H2O",G,1947,"Canadian Mineralogist  23 (1985), 53"
6,aluminocoquimbite,Italy,"Canadian Mineralogist  48 (2010), 1465",Al2Fe3+ 2(SO4)6(H2O)12·6H2O,A,2009-095,"Canadian Mineralogist  48 (2010), 323"
7,aluminomagnesiohulsite,Russia,"European Journal of Mineralogy  16 (2004), 151",Mg2AlO2(BO3),Rn,2002-038,
9,aluminopyracmonite,Italy,"Mineralogical Magazine  77 (2013), 443",(NH4)3Al(SO4)3,A,2012-075,
10,aluminosugilite,Italy,"European Journal of Mineralogy  32 (2020), 57",KNa2Al2Li3Si12O30,A,2018-142,
12,alumoedtollite,Russia,"Mineralogical Magazine 83 (2019), 485",K2NaCu5AlO2(AsO4)4,A,2017-020,
13,alumohydrocalcite,Russia,"Zapiski Rossiyskogo Mineralogicheskogo Obshchestva  55 (1926), 243",CaAl2(CO3)2(OH)4·4H2O,A,1980 s.p.,"American Mineralogist  100 (2015), 110"
14,alumoklyuchevskite,Russia,"Zapiski Vserossiyskogo Mineralogicheskogo Obshchestva 124(1) (1995), 95",K3Cu2+ 3AlO2(SO4)4,A,1993-004,"European Journal of Mineralogy  29 (2017), 499"
15,alumotantite,Russia,"Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva  110 (1981), 338",AlTaO4,A,1980-025,"Canadian Mineralogist  30 (1992), 653"
16,alumovesuvianite,Canada,"Mineralogy and Petrology  111 (2017), 833",Ca19Al(Al10Mg2)Si18O69(OH)9,A,2016-014,
11,alumoakermanite,Tanzania,"Mineralogical Magazine  73 (2009), 373","(Ca,Na)2(Al,Mg,Fe2+)(Si2O7)",A,2008-049,
17,alunite,Italy / Ukraine,"Traité Élémentaire de Minéralogie. Verdière, Paris (1824), 449",KAl3(SO4)2(OH)6,Rd,1987 s.p.,"Mineralogical Magazine  76 (2012), 313"
18,alunogen,?,"Traité Élémentaire de Minéralogie, 2nd ed. Verdière, Paris (1832), 488",Al2(SO4)3(H2O)12·5H2O,G,1832,"American Mineralogist  100 (2015), 2548"
19,alvanite,Kazakhstan,"Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva  88 (1959), 157",ZnAl4(V5+O3)2(OH)12·2H2O,A,1962 s.p.,"Neues Jahrbuch für Mineralogie Monatshefte  (1990), 385"
20,alwilkinsite-(y),USA,"Mineralogical Magazine  81 (2017), 895",Y(UO2)3(SO4)2O(OH)3(H2O)7·7H2O,A,2015-097,
21,amakinite,Russia,"Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva  91 (1962), 72",Fe(OH)2,A,1967 s.p.,"Journal of Molecular Structure  328 (1994), 121"
22,amamoorite,Australia,"Australian Journal of Mineralogy  20 (2019), 7",CaMn2+ 2Mn3+ (Si2O7)O(OH),A,2018-105,
0,amarantite,Chile,"Vorkommnisse von Ehrenfriedersdorf, Mineralogische und Petrographische Mittheilungen  9 (1888), 397",Fe3+2O(SO4)2·7H2O,G,1888,"European Journal of Mineralogy  30 (2018), 259"
1,amarillite,Chile,"Comptes Rendus de l’Académie des Sciences de Paris  197 (1933), 1132",NaFe3+(SO4)2·6H2O,G,1933,"European Journal of Mineralogy  28 (2016), 953"
2,amblygonite,Germany,"Handbuch der Mineralogie, Vol. 4b. Craz & Gerlach, Freiberg (1818), 159",LiAl(PO4)F,G,1818,"American Mineralogist  88 (2003), 195"
3,ambrinoite,Italy,"American Mineralogist  96 (2011), 878","[K,(NH4)]2(As,Sb)6(Sb,As)2S13·H2O",A,2009-071,
4,ameghinite,Argentina,"American Mineralogist  52 (1967), 935",NaB3O3(OH)4,A,1966-034,"American Mineralogist  60 (1975), 879"
5,amesite,USA,"Catalogue of minerals found within about 75 miles of Amherst College. Privately printed (1876), 4",Mg2Al(AlSiO5)(OH)4,G,1876,"American Mineralogist  76 (1991), 647"
6,amicite,Germany,"Neues Jahrbuch für Mineralogie Monatshefte  (1979), 481",K2Na2(Al4Si4O16)·5H2O,A,1979-011,"Minerals  7 (2017), 18"
7,aminoffite,Sweden,"Geologiska Föreningens i Stockholm Förhandlingar  59 (1937), 290",Ca3(BeOH)2Si3O10,G,1937,"Canadian Mineralogist  40 (2002), 915"
8,ammineite,Chile,"Canadian Mineralogist  48 (2010), 1359",CuCl2·2NH3,A,2008-032,
9,ammonioalunite,USA,"American Mineralogist  73 (1988), 145",(NH4)Al3(SO4)2(OH)6,A,1986-037,
10,ammonioborite,Italy,"American Mineralogist  18 (1933), 480",(NH4)3B15O20(OH)8·4H2O,G,1933,"Science  171 (1971), 377"
11,ammoniojarosite,USA,"American Mineralogist  12 (1927), 424",(NH4)Fe3+ 3(SO4)2(OH)6,Rd,1987 s.p.,"Mineralogical Magazine  71 (2007), 427"
12,ammoniolasalite,USA,"Canadian Mineralogist  56 (2018), 859",[(NH4)2Mg2(H2O)20]·[V10O28],A,2017-094,
13,ammonioleucite,Japan,"American Mineralogist  71 (1986), 1022",(NH4)(AlSi2O6),A,1984-015,"Mineralogical Journal  20 (1998), 105"
14,ammoniomagnesiovoltaite,Hungary,"Canadian Mineralogist  50 (2012), 65",(NH4)2Mg5Fe3+ 3Al(SO4)12·18H2O,A,2009-040,
15,ammoniomathesiusite,USA,"Mineralogical Magazine 83 (2019), 115",(NH4)5(UO2)4(SO4)4(VO5)·4H2O,A,2017-077,
16,ammoniotinsleyite,Chile,"Mineralogical Magazine  84 (2020), 705",(NH4)Al2(PO4)2(OH)·2H2O,A,2019-128,
