Unnamed: 0,name,category,image,caption,formula,strunz,dana,system,symmetry,unit cell,color,cleavage,fracture,mohs,luster,opticalprop,fluorescence,absorption,streak,gravity,diaphaneity,image_width,solubility,count,doctoral_students,IUPACName,var2text,residence_time,tenacity,synonyms,source,r,isccname,symptoms,nationality,complications,birth_place,var4,ImageFileR1,textcolor,branch,classis,founder,boxwidth,reference,pushpin_map_alt,phase,salign,death_place,website,ImageSize,coords,var6text,prop1,pronounce,about,by,fontsize,melt,caption_bathymetry,area,ImageSize2,divisio,Section6,ImageCaption1,g,v,h,causes,medication,length,pushpin_label_position,var5,ImageFileR2,ImageSize1,var3,rank,ImageFileL2,OtherNames,2V,imagesize,common name,diagnosis,ImageFile2,var1text,alt,death_date,PIN,ImageName2,SystematicName,references,Section7,SMILES,type,ImageFile,ImageCaption2,prop1text,Section3,refractive,pleochroism,boxtextcolor,known_for,ImageNameR1,onlinebooks,ordo,impurities,serviceyears,boxbgcolor,class,prizes,embedded,Jmol,genus,var4text,ImageFile3,b,signature,pushpin_map,polish,others,align,var1,Watchedfields,border,subclassis,footnotes,field,molweight,ImageFileL1,ImageCaption3,ImageFile1,birth_date,quote,birefringence,native_name_lang,length fast/slow,Section8,image_caption,prevention,Name,alma_mater,work_institution,location,label,hex,headquarters,var5text,ImageFile_Ref,pushpin_map_caption,fusibility,width,max-depth,var3text,verifiedrevid,abbreviation,species,Verifiedfields,var2,twinning,var6,ImageNameL1,density,basin_countries,binomial,allegiance,dispersion,boxes,familia,container_only,ImageName,image_size,Section2,engvar,s,diagnostic,habit,formation,place discovered,regnum,extinction,spelling,other,title,bgcolor,Section1,Section4,ImageName1,binomial_authority,quoted,halign,depth,alteration,2v,settlement_type,motto,image_map,map_caption,coordinates,subdivision_type,subdivision_name,seat_type,seat,leader_title,leader_name,unit_pref,area_total_km2,population_total,population_as_of,population_density_km2,timezone1,blank_name_sec1,blank_info_sec1,smiles,jmol,verifiedfields,watchedfields,imagefile,imagename,imagefile1,imagesize1,imagename1,iupacname,othernames,native_name,image_skyline,image_shield,shield_size,subdivision_type1,subdivision_name1,subdivision_type2,subdivision_name2,subdivision_type3,subdivision_name3,blank_name,blank_info,pubchem,stdinchi,stdinchikey,imagecaption1,imagefile2,imagecaption2,imagefile3,imagecaption3,photo,photo_caption,elevation_m,range,topo,age,parts_type,parts_style,parts,area_land_km2,population_demonym,utc_offset1,timezone1_dst,utc_offset1_dst,postal_code_type,postal_code,area_code_type,area_code,official_name,image_flag,flag_link,image_seal,nickname,former,largestcity,largestmetro,languages,governor,lieutenant governor,legislature,upperhouse,lowerhouse,judiciary,senators,representative,tradabbreviation,officiallang,area_rank,area_total_sq_mi,area_land_sq_mi,area_water_sq_mi,area_water_km2,area_water_percent,2010pop,population_rank,population_density_rank,2010density,2010densityus,medianhouseholdincome,incomerank,admittanceorder,admittancedate,latitude,longitude,width_mi,width_km,length_mi,length_km,elevation_max_point,elevation_max_ft,elevation_max_m,elevation_ft,elevation_min_point,elevation_min_ft,elevation_min_m,iso_code,electoralvotes,capital,county,state,ex image,ex image cap,ex image size,flag,seal,founded date,founded year,largest city,named for,area percentage,population_density_sq_mi,district,district2,district3,web,mapsize,image_map1,mapsize1,map_caption1,pushpin_label,pushpin_relief,government_type,governing_body,leader_title1,leader_name1,leader_title2,leader_name2,established_title,established_date,established_title2,established_date2,established_title3,established_date3,named_for,timezone,utc_offset,timezone_dst,utc_offset_dst,blank1_name,blank1_info,emblem_link,coat of arms,coatlink,senate president pro tempore,speaker of the house of representatives,anthem,2000densityus,2000density,state law enforcement,flag_size,shield_link,subdivision_type4,subdivision_name4,established_title1,established_date1,area_metro_sq_mi,population_urban,population_metro,population_blank1_title,population_blank1,population_blank2_title,population_blank2,area_codes,author,country,language,genre,published,media_type,pages,isbn,oclc,section1,section2,section3,blank2_name,other_name,label_map,largest_metro,largest_city,premierparty,premier,viceroy,viceroytype,senateseats,houseseats,percentwater,pop_est_as_of,population_est,density_km2,official_lang,gdp_per_capita_rank,gdp_per_capita,gdp_rank,gdp_year,gdp_total,area_magnitude,demographics_type1,demographics1_title1,demographics1_info1,demographics1_title2,demographics1_info2,demographics1_title3,demographics1_info3,demographics_type2,demographics2_title1,demographics2_info1,demographics2_title2,demographics2_info2,pushpin_mapsize,pin,map,map_size,residence,imagefilel1,imagefiler1,imagefilel2,imagefiler2,systematicname,section4,section6,section7,section8,lga,postcode,pop,pop_year,maxtemp,mintemp,rainfall,stategov,fedgov,dist1,location1,dist2,location2,dist3,location3,near-nw,near-n,near-ne,near-e,near-se,near-s,near-sw,near-w,leader_party,flag_alt,shield_alt,lieutenant governor_alt,timezone1_location,timezone2,utc_offset2,timezone2_dst,utc_offset2_dst,timezone2_location,seal_link,photo_size,region,region_type,parent,geology,area_km2,orogeny,map_image,conventional_long_name,common_name,image_coat,other_symbol,other_symbol_type,national_motto,national_anthem,map_width,languages_type,ethnic_groups,ethnic_groups_year,religion_year,religion,demonym,upper_house,lower_house,sovereignty_type,sovereignty_note,established_event1,established_event2,established_event3,established_event4,established_date4,area_sq_mi,percent_water,population_estimate,population_estimate_year,population_estimate_rank,fr_total_population_estimate_year,gdp_ppp,gdp_ppp_rank,gdp_ppp_year,gdp_ppp_per_capita,gdp_ppp_per_capita_rank,gdp_nominal,gdp_nominal_rank,gdp_nominal_year,gdp_nominal_per_capita,gdp_nominal_per_capita_rank,gini,gini_year,gini_change,hdi,hdi_year,hdi_change,hdi_rank,currency,currency_code,time_zone,date_format,drives_on,calling_code,cctld,footnote_a,map_alt,pushpin_map_narrow,coor_pinpoint,population_density_blank1_km2,mottoenglish,map_type,established,visitors,director,publictransit,parking,formerly,area_note,blank_name_sec2,blank_info_sec2,p1,p2,image_coa,image_plan,elevation,licence,gemeindeschlüssel,mayor,leader_term,imagenamel1,imagenamer1,translit_lang1,translit_lang1_type,translit_lang1_info,translit_lang1_type1,translit_lang1_info1,p3,p4,leader_title3,leader_name3,blank1_name_sec1,blank1_info_sec1,blank2_name_sec1,metric first,single line,jan mean c,feb mean c,mar mean c,apr mean c,may mean c,jun mean c,jul mean c,aug mean c,sep mean c,oct mean c,nov mean c,dec mean c,jan precipitation mm,feb precipitation mm,mar precipitation mm,apr precipitation mm,may precipitation mm,jun precipitation mm,jul precipitation mm,aug precipitation mm,sep precipitation mm,oct precipitation mm,nov precipitation mm,dec precipitation mm,source 1,area_footnotes
127,Artroeite,Halide,Artroeite-purple-sky-minerals.jpg,"Artroeite, from Monte Somma, [[Vesuvius]], Campania, Italy",PbAlF<sub>3</sub>(OH)<sub>2</sub>,3.CC.15,,[[Triclinic]],''P'' {{overline|1}},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260px,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinacoidal ( {{overline|1}} ) <br/><small>(same [[H-M symbol]])</small>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Ashburtonite,[[Cyclosilicates]],File:Ashburtonite-596731.jpg,,HPb<sub>4</sub>Cu<sub>4</sub>Si<sub>4</sub>O<sub>12</sub>(HCO<sub>3</sub>)<sub>4</sub>(OH)<sub>4</sub>Cl,9.CF.05,,[[Tetragonal]],''I4/m'',"a = 14.23, c = 6.1&nbsp;[Å]; Z&nbsp;=&nbsp;2",Blue,None,Conchoidal,,Vitreous to adamantine,Uniaxial (+),,,light blue,"Greater than 4.07, calculated 4.69",Transparent,,,,,,,,Brittle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n<sub>ω</sub> = 1.786 n<sub>ε</sub> = 1.800,,,,,,,,,,Dipyramidal (4/m) <br/>[[H-M symbol]]: (4/m),,,,,,,,,,,,,,,,,,,,,,,,,0.0140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Prismatic, needle like in clusters",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Asisite,Halide,"Asisite - Kombat Mine, Namibia.jpg","Asisite from Kombat Mine, Namibia",Pb<sub>7</sub>SiO<sub>4</sub>O<sub>4</sub>Cl<sub>2</sub>,3.DB.40,,Tetragonal <br/>Ditetragonal dipyramidal class,Tetragonal <br/>[[H-M symbol]]: (4/m 2/m 2/m) <br/>[[Space group]]: ''I''4/mmm,,"yellow to yellow-green, red",,,{{frac|3|1|2}},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260px,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,Astrophyllite,[[Inosilicates]] <br />Astrophyllite group,Astrophyllite-168179.jpg,,"(K,Na)<sub>3</sub>(Fe<sup>++</sup>,Mn)<sub>7</sub> Ti<sub>2</sub>Si<sub>8</sub>O<sub>24</sub>(O,OH)<sub>7</sub>",9.DC.05,,[[Triclinic]],''A'' {{overline|1}},,Golden brown to yellow; rarely greenish,Perfect on [001] imperfect on [100],Uneven,3-4,"Greasy, pearly, sub-metallic",Biaxial positive,,,Yellowish brown or white,3.2–3.4,Translucent to opaque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nα = 1.680 nβ = 1.700 nγ = 1.730,Strong: X= deep red-orange Y= orange-yellow Z= lemon-yellow,,,,,,,,,Pinacoidal ( {{overline|1}} ) <br/><small>(same [[H-M symbol]])</small>,,,,,,,,,,,,,,,,,,,,,,,,,0.050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tabular to bladed, radiating, stellate aggregates; lamellar masses",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Atacamite,[[Halide mineral]],Atacamite-235102.jpg,Atacamite prisms from Chile,Cu<sub>2</sub>Cl(OH)<sub>3</sub>,3.DA.10a,,[[Orthorhombic]],''Pnma'',"a = 6.03, b = 9.12 <br/>c = 6.865&nbsp;[Å]; Z&nbsp;=&nbsp;4","Bright green, dark emerald-green to blackish green","Perfect on {010}, fair on {101}",Conchoidal,3 - 3.5,Adamantine to vitreous,Biaxial (-),,,Apple green,3.745 – 3.776,Transparent to translucent,,,,,,,,Brittle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Calculated: 74°,260px,,,,,,,,,,,,,,,,,,n<sub>α</sub> = 1.831 n<sub>β</sub> = 1.861 n<sub>γ</sub> = 1.880,X = pale green; Y = yellow-green; Z = grass-green,,,,,,,,,Dipyramidal (mmm) <br/>[[H-M symbol]]: (2/m 2/m 2/m),,,,,,,,,,,,,,,,,,,,,,,,,δ = 0.049,,,,,,,,,,,,,,,,,,,,,,,,,Contact and penetration with complex twinned groupings,,,,,,,"r < v, strong",,,,,,,,,,"Slender prismatic crystals, fibrous, granular to compact, massive",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Athabascaite,[[Selenide mineral]],,,Cu<sub>5</sub>Se<sub>4</sub>,2.BA.15d,,[[Orthorhombic]] <br/>Unknown space group,,"a = 8.227&nbsp;[[Ångström|Å]], b = 11.982&nbsp;Å <br/>c = 6.441&nbsp;Å; Z&nbsp;=&nbsp;4","Light grey, bluish-gray to white",,,2.5,Metallic,"Anisotropism strong, creamy white to dark blue",,,,6.59 (calculated),Opaque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Distinct, pale gray to blue-gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"As anhedral inclusions and lath shaped crystals, also massive",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Atheneite,[[Arsenide mineral]],,,"(Pd,Hg)<sub>3</sub>As",2.AC.05a,,[[Hexagonal crystal system|Hexagonal]],''P'' {{overline|6}} 2m,"a = 6.813, c = 3.4892&nbsp;[Å]; Z&nbsp;=&nbsp;3",Gray to gray white; white with bluish tint in reflected light,,,,Metallic,,,,,10.2,Opaque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Very weak, in pale yellow to pale bluish gray",,,,,,,,,Ditrigonal dipyramidal ( {{overline|6}} m2) <br/>[[H-M symbol]]: ( {{overline|6}} m2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Irregular blebs, inclusions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Augelite,[[Phosphate mineral]],Augelite-78938.jpg,,Al<sub>2</sub>(PO<sub>4</sub>)(OH)<sub>3</sub>,8.BE.05,,[[Monoclinic]],''C2/m'',"a = 13.124(6), b = 7.988(5) <br/>c = 5.0633(3)&nbsp;[Å] <br/>β = 112.25(2)°; Z&nbsp;=&nbsp;4","Colorless to white, may be yellowish to pale rose, greenish","Perfect on {110}, good on {201}, imperfect on {001} and {101}",Uneven,4 - 4.5,"Vitreous, pearly on {110} cleavage",Biaxial (+),,,White,2.696,Transparent,,,,,,,,Brittle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Measured: 50°,260px,,,,,,,,,,,,,,,,,,n<sub>α</sub> = 1.574 n<sub>β</sub> = 1.576 n<sub>γ</sub> = 1.588,,,,,,,,,,Prismatic (2/m) <br/><small>(same [[H-M symbol]])</small>,,,,,,,,,,,,,,,,,,,,,,,,,δ = 0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tabular to prismatic or acicular crystals; massive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Augite,[[Inosilicates]],Augite Rwanda.jpg,Augite – [[Mount Muhabura|Muhavura volcano]],"(Ca,Na)(Mg,Fe,Al,Ti)(Si,Al)<sub>2</sub>O<sub>6</sub>",9.DA.15,,[[Monoclinic]],''C2/c'',"a = 9.699, b = 8.844 <br />c = 5.272&nbsp;[Å] <br />β = 106.97°; Z&nbsp;=&nbsp;4","Black, brown, greenish, violet-brown; in thin section, colorless to gray with zoning common",{110} good with 87° between {110} and {1 {{overline|1}} 0}; parting on {100} and {010},uneven to conchoidal,5.5 to 6,"Vitreous, resinous to dull",Biaxial (+),,,Greenish-white,3.19–3.56,Transparent to opaque,,,,,,,,brittle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260px,,,,,,,,,,,,,,,,,,"n<sub>α</sub> = 1.680–1.735, n<sub>β</sub> = 1.684–1.741, n<sub>γ</sub> = 1.706–1.774","X = pale green, pale brown, green, greenish yellow; Y = pale brown, pale yellow-green, violet; Z = pale green, grayish green, violet",,,,,,,,,Prismatic (2/m) <br /><small>(same [[H-M symbol]])</small>,,,,,,,,,,,,,,,,,,,,,,,,,δ = 0.026–0.039,,,,,,,,,,,,,,,,,,,,,,,,,Simple or multiple on {100} and {001},,,,,,,,,,,,,,,,,"Commonly as stubby prismatic crystals, also acicular, skeletal, dendritic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Aurichalcite,[[Carbonate mineral]],Aurichalcite-Calcite-aur08b.jpg,,"(Zn,Cu)<sub>5</sub>[(OH)<sub>3</sub> CO<sub>3</sub>]<sub>2</sub>",5.BA.15,,[[Monoclinic]],''P''2<sub>1</sub>/m,"a = 13.82, b = 6.419 <br/>c = 5.29&nbsp;[Å] <br/>β = 101.04°; Z&nbsp;=&nbsp;2","Pale green, greenish blue, light blue; colorless to pale blue, pale green in transmitted light",{010} and {100} Perfect,Uneven,2,"Pearly, silky",Biaxial (-),,,Light blue,3.96,Transparent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Measured: 1° to 4°, Calculated: 22°",260px,,,,,,,,,,,,,,,,,,n<sub>α</sub> = 1.655 n<sub>β</sub> = 1.740 n<sub>γ</sub> = 1.744,Weak colorless to pale green,,,,,,,,,Prismatic (2/m) <br/><small>(same [[H-M symbol]])</small>,,,,,,,,,,,,,,,,,,,,,,,,,0.0890,,,,,,,,,,,,,,,,,,,,,,,,,Observed in X-ray patterns,,,,,,,,,,,,,,,,,"Typically in tufted divergent sprays or spherical aggregates, may be in thick crusts; rarely columnar, laminated or granular",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Auricupride,Native elements,Auricupride-133536.jpg,Auricupride,Cu<sub>3</sub>Au,1.AA.10a,1.1.2.1,[[Cubic crystal system|Cubic]],''P''m {{overline|3}} m,,Yellow with reddish tint,,Malleable,{{frac|3|1|2}},Metallic,,Non-fluorescent,,yellow,,Opaque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hexoctahedral (m {{overline|3}} m) <br/>[[H-M symbol]]: (4/m {{overline|3}} 2/m),,,,,,,,,,,,,,,,,,,387.60 g/mol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
